Id,Brand,Model,Place,Price,Availability
80,Audi,RS4,Nigeria,171,5
81,Saab,9-3,Philippines,72,8
82,Chevrolet,Express 2500,Mexico,147,10
83,Chevrolet,Caprice,China,92,2
84,Lexus,IS-F,China,58,2
85,Mercury,Grand Marquis,Indonesia,101,9
86,Dodge,Intrepid,Indonesia,46,5
87,Buick,Skyhawk,Bhutan,216,8
88,Volkswagen,GTI,Indonesia,141,7
89,Ford,F350,China,90,6
90,Honda,Civic,China,171,10
91,Lexus,GS,China,282,7
92,Ford,Ranger,Indonesia,167,2
93,Acura,NSX,Canada,289,4
94,Dodge,Avenger,Bulgaria,225,3
95,Oldsmobile,Cutlass Supreme,Portugal,9,9
96,Chevrolet,Beretta,China,212,7
97,Chrysler,Concorde,Mexico,105,1
98,Pontiac,Sunfire,Monaco,186,4
99,Ford,Edge,Peru,222,4
100,Ford,E-Series,Poland,210,10
101,Subaru,Impreza,Morocco,18,10
102,Isuzu,Rodeo,Colombia,286,9
103,Hyundai,Sonata,China,259,3
104,Mitsubishi,GTO,Tanzania,285,3
105,Ford,Ranger,China,44,2
106,Audi,S5,Russia,243,1
107,Toyota,Avalon,Brazil,165,3
108,GMC,Sierra 1500,Brazil,219,4
109,Plymouth,Voyager,Bulgaria,60,4
110,Honda,Accord,Kenya,252,3
111,Ford,Explorer,Belarus,224,6
112,Chevrolet,APV,Ukraine,73,4
113,Mercedes-Benz,R-Class,Czech Republic,292,7
114,Mercury,Capri,Indonesia,116,6
115,Audi,A6,Brazil,27,1
116,Bentley,Continental GTC,Ukraine,195,8
117,Chevrolet,Astro,Afghanistan,103,3
118,Infiniti,G,Venezuela,53,2
119,Chevrolet,G-Series G10,Poland,152,10
120,Subaru,Forester,Mozambique,200,1
121,Pontiac,LeMans,Yemen,215,9
122,Suzuki,Esteem,El Salvador,241,10
123,Volkswagen,Golf,Iran,235,6
124,Volkswagen,New Beetle,Egypt,1,4
125,Infiniti,Q,Mexico,193,6
126,Volkswagen,Golf,Sweden,56,7
127,Mercury,Tracer,China,131,4
128,Maserati,Spyder,Portugal,118,1
129,Isuzu,Amigo,China,152,6
130,Pontiac,Vibe,France,4,5
131,Honda,Accord,China,32,4
132,Mazda,MX-3,Indonesia,267,9
133,Audi,RS6,Sri Lanka,198,6
134,Oldsmobile,Bravada,Brazil,191,4
135,GMC,Sierra 3500,Japan,239,9
136,Cadillac,Eldorado,China,266,10
137,Chevrolet,Corvette,Philippines,162,5
138,Infiniti,G,China,298,5
139,Lincoln,Navigator,China,205,8
140,Lexus,GS,Philippines,126,6
141,Kia,Sportage,France,55,5
142,Cadillac,Escalade EXT,China,111,5
143,Maybach,Landaulet,Palestinian Territory,240,5
144,Chevrolet,Suburban,Poland,144,2
145,Buick,Regal,Mali,40,2
146,Cadillac,Escalade EXT,Ireland,115,5
147,Nissan,Altima,Canada,40,7
148,Mercury,Grand Marquis,Indonesia,284,9
149,Ford,F-Series,Brazil,121,9
150,Dodge,D150 Club,Bulgaria,156,3
151,Plymouth,Prowler,Indonesia,275,2
152,GMC,1500 Club Coupe,Argentina,78,5
153,Chevrolet,Equinox,Canada,157,6
154,Alfa Romeo,164,China,295,6
155,Chevrolet,Astro,Czech Republic,222,5
156,Hyundai,Sonata,China,36,9
157,Lincoln,Navigator L,Ethiopia,134,9
158,Hyundai,Tucson,Saint Vincent and the Grenadines,195,3
159,Lexus,SC,Albania,173,5
160,Maserati,228,China,93,9
161,Saab,9-2X,China,21,5
162,Toyota,Celica,Sweden,292,1
163,Toyota,Sequoia,Brazil,140,5
164,Acura,TSX,Russia,48,3
165,Chevrolet,Camaro,Japan,187,10
166,Nissan,Sentra,Nigeria,187,7
167,Lotus,Evora,Myanmar,199,5
168,Ford,Taurus,Indonesia,104,8
169,Mercury,Cougar,Poland,263,8
170,Lotus,Exige,China,151,2
171,Toyota,RAV4,Yemen,221,8
172,Cadillac,CTS,China,31,5
173,Chevrolet,Impala SS,Chile,96,1
174,Mercury,Grand Marquis,Japan,49,8
175,Dodge,Ram Van 3500,Azerbaijan,127,5
176,Toyota,Sienna,Poland,249,10
177,Lexus,LS,Croatia,196,1
178,Chevrolet,2500,Sweden,14,2
179,Cadillac,XLR,Greece,185,8
180,Cadillac,XLR,Philippines,190,4
181,Volkswagen,Jetta,Indonesia,286,6
182,Mazda,Mazdaspeed 3,Bulgaria,238,3
183,Buick,Park Avenue,Mauritius,51,3
184,Audi,A3,Russia,215,1
185,Kia,Sephia,Germany,213,5
186,Ford,F-Series,Indonesia,263,6
187,Ford,F150,Armenia,155,2
188,Ford,Bronco,Brazil,73,4
189,Toyota,T100 Xtra,Russia,156,1
190,Suzuki,Sidekick,Portugal,11,9
191,Ford,Falcon,Israel,273,1
192,Dodge,Ram 3500,Russia,239,3
193,Mercedes-Benz,SLK-Class,Ukraine,84,10
194,BMW,X5,France,60,5
195,Ford,Probe,Nicaragua,213,2
196,Cadillac,STS,Brazil,196,5
197,Ford,E350,Central African Republic,59,2
198,Oldsmobile,Cutlass Cruiser,Uzbekistan,105,8
199,Mercedes-Benz,600SL,Russia,225,7
200,Jeep,Liberty,Argentina,56,9
201,Chrysler,Sebring,Bolivia,262,9
202,Pontiac,Bonneville,Haiti,46,1
203,Dodge,Ram 1500 Club,Tanzania,104,6
204,Maserati,Spyder,Thailand,274,4
205,Acura,TL,Brazil,153,7
206,Mercedes-Benz,E-Class,China,29,3
207,Kia,Sportage,Canada,5,6
208,Ford,Taurus,Democratic Republic of the Congo,255,1
209,Ford,ZX2,Democratic Republic of the Congo,294,6
210,Lincoln,LS,Central African Republic,216,5
211,Plymouth,Voyager,Japan,240,1
212,Lexus,GS,Peru,285,5
213,Suzuki,SJ,Russia,274,5
214,Pontiac,Bonneville,Armenia,32,10
215,Chevrolet,Malibu,Russia,166,9
216,Dodge,Daytona,Russia,25,4
217,Suzuki,SJ 410,Philippines,164,7
218,Buick,Century,Peru,186,8
219,Maserati,Spyder,Greece,95,2
220,Pontiac,Bonneville,Iran,285,3
221,Chevrolet,G-Series 2500,United States,22,7
222,Honda,S2000,China,58,4
223,Volvo,S80,Zimbabwe,176,2
224,Nissan,Sentra,Tanzania,277,6
225,GMC,Sierra 3500,Russia,141,2
226,Dodge,Challenger,Philippines,188,7
227,Pontiac,Torrent,Brazil,260,3
228,Chevrolet,Camaro,Indonesia,8,7
229,Honda,Accord,Indonesia,254,6
230,Pontiac,Vibe,Ukraine,1,4
231,Chevrolet,Astro,China,244,5
232,Pontiac,Torrent,Finland,100,4
233,Ford,Crown Victoria,Russia,153,1
234,Infiniti,QX,France,194,10
235,Nissan,Pathfinder,France,79,8
236,Lotus,Esprit,Afghanistan,80,2
237,Nissan,Armada,Sweden,241,6
238,BMW,3 Series,Iran,285,4
239,GMC,Vandura 1500,France,64,4
240,Ford,Escort ZX2,Indonesia,45,7
241,Toyota,Prius,Russia,282,2
242,Mercedes-Benz,C-Class,France,121,6
243,Toyota,Avalon,Armenia,167,2
244,Toyota,RAV4,Russia,100,6
245,Audi,S8,Portugal,189,3
246,Volkswagen,Jetta,Canada,196,6
247,Suzuki,SX4,Indonesia,291,1
248,Porsche,Panamera,Russia,93,9
249,GMC,Savana 3500,China,68,1
250,Mitsubishi,Pajero,China,103,7
251,Chevrolet,Metro,United States,227,10
252,Lexus,GX,Pakistan,63,3
253,Pontiac,Grand Prix,China,163,5
254,Oldsmobile,Cutlass Supreme,Russia,238,7
255,Audi,A6,Germany,207,10
256,Maybach,62,Germany,143,6
257,Toyota,Venza,Ukraine,61,8
258,Hyundai,Azera,Japan,121,5
259,Buick,Rainier,Finland,213,3
260,Mercury,Villager,Indonesia,292,7
261,Honda,del Sol,Indonesia,233,3
262,Mitsubishi,Expo,Indonesia,31,5
263,GMC,Yukon,Brazil,53,7
264,Isuzu,Hombre Space,Mexico,169,2
265,Nissan,350Z,China,242,7
266,Cadillac,XLR-V,France,296,6
267,Oldsmobile,Bravada,Philippines,16,6
268,Honda,Odyssey,Yemen,180,8
269,Porsche,Panamera,Brazil,94,5
270,Mitsubishi,Eclipse,China,43,9
271,Honda,Accord,France,63,2
272,Nissan,Pathfinder,Indonesia,97,3
273,Plymouth,Grand Voyager,Philippines,161,7
274,GMC,Savana,United States,179,7
275,Chevrolet,Cobalt,Mozambique,111,5
276,Buick,Electra,Portugal,141,10
277,Lincoln,Continental,Mexico,2,1
278,Infiniti,M,Czech Republic,213,3
279,BMW,8 Series,Dominican Republic,2,8
280,Hyundai,Sonata,Philippines,178,2
281,Lexus,RX Hybrid,Philippines,120,7
282,GMC,Sierra 1500,Greece,102,8
283,Mercedes-Benz,Sprinter 3500,China,299,2
284,Saturn,S-Series,Bulgaria,173,4
285,Dodge,Ram Van 2500,Egypt,161,4
286,Audi,riolet,Honduras,81,9
287,Lincoln,Town Car,Indonesia,16,1
288,Jeep,Liberty,Brazil,13,8
289,Honda,Pilot,Brazil,156,2
290,Audi,Allroad,Poland,253,2
291,Cadillac,Escalade,China,94,4
292,Toyota,Tacoma,Myanmar,140,7
293,Saab,900,Japan,104,8
294,Chevrolet,Traverse,Sweden,14,6
295,Subaru,Legacy,China,17,7
296,Oldsmobile,Intrigue,China,206,5
297,Ford,F350,China,4,5
298,Mitsubishi,Tredia,China,210,1
299,Audi,Q7,China,154,2
300,Infiniti,M,France,245,9
301,Toyota,Sienna,Nigeria,110,9
302,GMC,Savana 1500,Sweden,284,2
303,Mitsubishi,Pajero,China,50,10
304,Ford,F-Series,Brazil,170,4
305,Hyundai,Sonata,Indonesia,5,3
306,Toyota,Paseo,Sweden,151,10
307,Toyota,Land Cruiser,Nicaragua,192,9
308,Lexus,GS,Russia,228,5
309,BMW,530,Thailand,10,10
310,Acura,NSX,Malaysia,205,2
311,Chevrolet,Express 2500,Tanzania,17,8
312,Isuzu,Ascender,China,105,3
313,Kia,Spectra5,Ireland,229,8
314,Chevrolet,Corvette,China,73,6
315,Volvo,S40,China,177,3
316,Scion,tC,France,112,7
317,Subaru,Forester,Mexico,271,5
318,BMW,M3,China,165,5
319,Jeep,Liberty,Portugal,237,6
320,Mercedes-Benz,SL-Class,Malaysia,60,3
321,Hummer,H1,Sweden,261,5
322,Chevrolet,Express 3500,China,60,5
323,Cadillac,SRX,Russia,202,2
324,Mitsubishi,Challenger,Indonesia,44,1
325,Mitsubishi,Chariot,Poland,59,8
326,GMC,Acadia,China,158,8
327,Buick,Riviera,Comoros,105,1
328,Saturn,Aura,Armenia,81,10
329,Mazda,Mazdaspeed 3,Sweden,114,6
330,Toyota,Avalon,Ukraine,52,6
331,Volvo,S40,Philippines,37,7
332,Volvo,960,Indonesia,36,6
333,Lincoln,MKZ,Nepal,287,6
334,Nissan,Altima,Russia,155,9
335,Mercedes-Benz,M-Class,Slovenia,219,5
336,Ford,Econoline E350,Bosnia and Herzegovina,278,6
337,Pontiac,LeMans,Russia,300,7
338,Mercury,Marquis,Nigeria,259,8
339,Chevrolet,Silverado 2500,Poland,22,1
340,Mazda,Tribute,Malaysia,20,7
341,Ford,F-Series,Vietnam,62,5
342,Oldsmobile,Aurora,Indonesia,243,6
343,BMW,7 Series,French Polynesia,186,10
344,Ford,Taurus,Poland,46,3
345,Audi,A6,China,43,5
346,Audi,RS 4,Indonesia,117,8
347,Nissan,Pathfinder,China,298,6
348,Ford,Transit Connect,Costa Rica,146,2
349,BMW,6 Series,Spain,171,10
350,Mercury,Tracer,Mexico,127,3
351,Ford,Taurus X,Brazil,52,2
352,Toyota,Camry,Jordan,47,6
353,Mercury,Cougar,Kazakhstan,277,10
354,Chevrolet,1500,South Africa,84,2
355,Isuzu,i-350,China,51,3
356,BMW,M,Poland,167,3
357,Cadillac,CTS,Russia,229,4
358,Nissan,200SX,Argentina,197,5
359,Mazda,B-Series,Brazil,223,8
360,Infiniti,Q,China,268,9
361,Acura,RSX,China,21,5
362,Volkswagen,GTI,China,182,3
363,BMW,7 Series,Ukraine,147,8
364,Pontiac,Grand Am,Iran,28,4
365,Chevrolet,Camaro,Greece,61,6
366,Acura,Integra,Cameroon,129,2
367,Aptera,Typ-1,France,7,2
368,Toyota,Celica,Kazakhstan,55,3
369,Acura,RDX,Portugal,192,3
370,Chevrolet,Corsica,Israel,218,1
371,Land Rover,LR3,Russia,5,8
372,Smart,Fortwo,Sweden,101,10
373,Ford,Crown Victoria,United States,99,2
374,BMW,X3,Paraguay,236,7
375,Hyundai,Tiburon,Venezuela,200,1
376,Plymouth,Grand Voyager,China,84,4
377,Mazda,Mazdaspeed 3,Philippines,269,2
378,Cadillac,DeVille,Indonesia,173,1
379,Mitsubishi,Montero Sport,Sweden,37,7
380,Pontiac,Grand Prix,Russia,270,2
381,Pontiac,Firefly,Indonesia,244,7
382,Ford,Bronco,Peru,8,10
383,MG,MGB,Philippines,146,8
384,GMC,Jimmy,Ecuador,99,10
385,Chrysler,Town & Country,China,80,10
386,GMC,Yukon,Indonesia,177,7
387,Honda,CR-V,Philippines,245,10
388,Mitsubishi,3000GT,Botswana,300,8
389,BMW,M5,China,77,4
390,Audi,A6,Belarus,177,1
391,Dodge,Dakota,Afghanistan,159,6
392,Chevrolet,Tahoe,Philippines,245,6
393,Porsche,Panamera,Yemen,161,4
394,Hummer,H1,Peru,79,2
395,GMC,Vandura 3500,Belarus,202,10
396,Porsche,911,Poland,273,9
397,Buick,Riviera,China,12,7
398,Volkswagen,Cabriolet,Philippines,173,6
399,Jaguar,XK,Costa Rica,300,7
400,Volkswagen,Passat,China,210,1
401,BMW,530,Indonesia,147,10
402,Ford,Thunderbird,Poland,151,10
403,Lotus,Esprit,Cyprus,221,9
404,Isuzu,Rodeo,Indonesia,276,8
405,Infiniti,IPL G,Panama,113,5
406,Toyota,Tacoma,Russia,253,9
407,GMC,Sierra,Thailand,111,5
408,Mercedes-Benz,CLK-Class,China,81,8
409,Mercedes-Benz,M-Class,Indonesia,190,3
410,Chevrolet,Blazer,Bulgaria,290,1
411,Chevrolet,Impala,Brazil,195,2
412,Chevrolet,Camaro,United States,291,10
413,GMC,1500,Philippines,124,7
414,Kia,Sedona,United States,201,1
415,Oldsmobile,Cutlass Supreme,Australia,136,6
416,Jeep,Grand Cherokee,Portugal,271,5
417,GMC,Jimmy,Portugal,183,1
418,Ford,E-Series,Lebanon,125,1
419,Oldsmobile,Aurora,Poland,161,6
420,Toyota,Camry,Nigeria,28,8
421,Chrysler,Cirrus,Colombia,202,9
422,Lexus,SC,Japan,217,1
423,Lincoln,Continental,Palestinian Territory,191,10
424,Dodge,Grand Caravan,Madagascar,249,7
425,Ford,F250,Tajikistan,79,4
426,Volkswagen,rio,Czech Republic,103,2
427,Volkswagen,Passat,Canada,230,9
428,Mazda,Mazdaspeed6,Ukraine,69,1
429,Honda,Ridgeline,Indonesia,48,10
430,Saab,900,Poland,160,2
431,Ford,E-Series,France,4,8
432,Ford,Country,Yemen,208,3
433,Toyota,Camry,China,173,2
434,BMW,5 Series,Kazakhstan,252,7
435,Mercedes-Benz,S-Class,Colombia,174,2
436,Volkswagen,GTI,Indonesia,14,1
437,Buick,Roadmaster,Poland,189,2
438,Ford,Freestyle,Sweden,106,10
439,Volkswagen,GTI,Cameroon,78,7
440,Mercury,Cougar,Argentina,290,10
441,Mazda,Mazda3,Russia,159,10
442,Mercury,Cougar,Cuba,122,2
443,Volkswagen,Passat,Portugal,220,9
444,Audi,Cabriolet,Japan,298,1
445,Nissan,Maxima,Canada,272,4
446,Toyota,Echo,Nepal,254,8
447,Mercedes-Benz,M-Class,Georgia,115,1
448,Chevrolet,Camaro,Lebanon,43,3
449,Mazda,Miata MX-5,France,60,1
450,Mazda,B-Series,China,247,8
451,Acura,TL,Pakistan,143,2
452,Pontiac,Bonneville,China,43,4
453,Chevrolet,Impala,Albania,153,9
454,Mazda,MPV,Guatemala,17,7
455,Mitsubishi,Eclipse,Thailand,108,5
456,Ford,Tempo,France,146,4
457,Volkswagen,Fox,Guadeloupe,234,3
458,Plymouth,Acclaim,Indonesia,299,5
459,Ford,Tempo,Tunisia,281,10
460,Dodge,Ram 2500,Indonesia,288,9
461,Cadillac,Seville,Philippines,175,3
462,GMC,2500 Club Coupe,Philippines,295,1
463,Saab,9-7X,Indonesia,8,7
464,Nissan,Sentra,China,162,10
465,Toyota,Corolla,Indonesia,65,10
466,Pontiac,Grand Prix,Uzbekistan,267,2
467,Toyota,Paseo,Indonesia,36,10
468,Mitsubishi,Tundra,Pakistan,76,8
469,Jeep,Grand Cherokee,Indonesia,234,9
470,Ford,Mustang,Colombia,254,5
471,Mazda,B-Series,Greece,42,3
472,Mercury,Mariner,Lithuania,20,2
473,Lotus,Esprit,Guatemala,134,4
474,Volvo,S80,Burkina Faso,266,1
475,Mazda,RX-8,Russia,161,1
476,Plymouth,Neon,Indonesia,109,5
477,Isuzu,Stylus,Peru,193,10
478,Chevrolet,Equinox,Philippines,56,2
479,Studebaker,Avanti,Peru,177,2
480,Mitsubishi,Endeavor,Thailand,56,1
481,Lexus,HS,Indonesia,255,1
482,Audi,Quattro,United States,167,7
483,Maybach,62,Portugal,122,9
484,Saab,9-5,China,135,3
485,Mitsubishi,Diamante,Indonesia,125,1
486,Kia,Carens,Ukraine,78,5
487,Lincoln,Navigator,Indonesia,186,10
488,Jeep,Grand Cherokee,Indonesia,147,8
489,Pontiac,Grand Prix,Liberia,111,1
490,Dodge,D350,Indonesia,300,7
491,Cadillac,SRX,China,273,2
492,Mercedes-Benz,CLK-Class,Brazil,187,8
493,GMC,Savana 3500,Russia,114,9
494,Suzuki,XL-7,United States,148,9
495,Ford,Thunderbird,China,32,7
496,Mazda,Miata MX-5,Philippines,134,1
497,Saab,9000,Indonesia,139,5
498,Volkswagen,Jetta,Sweden,58,3
499,Subaru,Impreza,China,190,7
500,Chevrolet,Silverado 2500,Russia,189,6
501,Maybach,Landaulet,Peru,242,2
502,Dodge,Dakota,Argentina,240,3
503,Buick,Electra,China,120,9
504,Ford,Edge,Philippines,127,3
505,Dodge,Ram 3500,Bangladesh,122,9
506,Audi,A6,Greece,81,10
507,Subaru,Outback Sport,France,196,2
508,Mercedes-Benz,GLK-Class,Serbia,247,10
509,Mercury,Capri,Vietnam,295,6
510,Chevrolet,Corvette,Tanzania,280,5
511,Lexus,GS,Peru,48,10
512,BMW,530,Canada,7,1
513,Ford,Crown Victoria,China,34,4
514,Toyota,RAV4,Philippines,261,1
515,Mercedes-Benz,E-Class,Philippines,138,5
516,Lincoln,Navigator L,Peru,232,1
517,Toyota,Land Cruiser,Malawi,131,1
518,Mercedes-Benz,500SEL,United Kingdom,221,10
519,Buick,Century,Portugal,99,6
520,Mitsubishi,Pajero,United States,128,3
521,BMW,M5,Honduras,36,3
522,Studebaker,Avanti,Panama,7,4
523,GMC,Vandura 1500,China,89,3
524,Porsche,Cayman,China,95,2
525,Jaguar,X-Type,Indonesia,175,10
526,Nissan,Xterra,Philippines,76,1
527,Mazda,B-Series,Estonia,16,1
528,Lexus,SC,New Zealand,274,4
529,Chevrolet,Silverado 2500,Bosnia and Herzegovina,100,2
530,Chevrolet,Silverado 1500,China,123,7
531,Acura,RSX,Vietnam,266,5
532,Kia,Spectra,Brazil,78,2
533,Morgan,Aero 8,China,101,6
534,Acura,CL,Indonesia,173,7
535,Toyota,Venza,Sweden,188,5
536,Ford,Econoline E250,Indonesia,176,2
537,Lincoln,Continental,Tanzania,226,4
538,Jeep,Cherokee,Japan,258,5
539,Hummer,H2,China,47,7
540,Lamborghini,Murciélago,Kenya,105,7
541,Mitsubishi,Montero Sport,Poland,93,7
542,Buick,LeSabre,Philippines,286,4
543,Ferrari,F430,Sweden,282,9
544,Audi,5000CS Quattro,Portugal,262,9
545,Pontiac,Turbo Firefly,Uzbekistan,159,1
546,MINI,Cooper,Brazil,270,5
547,Ford,Explorer,Indonesia,219,2
548,Lexus,IS-F,Japan,16,8
549,Daewoo,Nubira,Poland,59,8
550,Kia,Sedona,Brazil,79,3
551,Mercury,Capri,Honduras,276,7
552,Suzuki,Esteem,China,130,1
553,Hummer,H1,Canada,12,8
554,Infiniti,G35,Portugal,295,8
555,Mercedes-Benz,GL-Class,Sweden,34,6
556,Chevrolet,Corvette,Jamaica,36,8
557,Toyota,Sequoia,Mexico,43,9
558,Chevrolet,Blazer,Greece,11,3
559,Toyota,Tercel,Finland,116,7
560,Chrysler,LHS,Brazil,5,7
561,Audi,S6,Brazil,32,1
562,Toyota,Avalon,Philippines,149,4
563,Lincoln,Town Car,Poland,189,8
564,Hyundai,Tucson,Sweden,160,2
565,Chevrolet,Suburban 2500,Czech Republic,6,6
566,Acura,RSX,Indonesia,170,8
567,Saab,9-3,Indonesia,106,8
568,Audi,A7,Argentina,293,3
569,Infiniti,QX56,Ukraine,133,6
570,Chevrolet,Express 1500,Japan,5,2
571,Jaguar,XJ,Brazil,48,6
572,Mercedes-Benz,W201,Mozambique,113,8
573,Honda,Accord,Indonesia,1,1
574,Mercedes-Benz,S-Class,China,124,10
575,Mitsubishi,Chariot,Russia,146,7
576,Volvo,S80,Croatia,154,2
577,Chevrolet,Astro,Vietnam,109,1
578,Land Rover,Range Rover Sport,Czech Republic,85,10
579,BMW,5 Series,Russia,244,6
580,Pontiac,Grand Prix,Tanzania,111,4
581,Oldsmobile,Ciera,China,184,5
582,Lamborghini,Murciélago,China,270,8
583,Chevrolet,Caprice Classic,Mexico,121,9
584,Buick,Riviera,Yemen,288,8
585,Suzuki,Swift,Indonesia,57,4
586,Mitsubishi,Truck,China,68,1
587,Suzuki,Swift,Ukraine,170,9
588,Chevrolet,Cavalier,Portugal,86,3
589,Honda,Accord,Thailand,3,2
590,Audi,5000S,Brazil,4,6
591,Nissan,Pathfinder,China,191,4
592,Honda,Odyssey,Iran,268,2
593,Volvo,S80,Indonesia,63,10
594,Hummer,H1,Russia,19,8
595,GMC,1500 Club Coupe,Philippines,77,5
596,Oldsmobile,Silhouette,Central African Republic,246,8
597,Honda,Odyssey,Thailand,286,1
598,Suzuki,Esteem,Greece,22,4
599,Saab,9000,Laos,217,8
600,Eagle,Summit,Sweden,152,7
601,Mazda,Familia,Portugal,248,5
602,Chevrolet,Sportvan G30,Thailand,137,10
603,Land Rover,Range Rover,Germany,238,2
604,Ford,Taurus,France,141,3
605,Ford,Mustang,Bangladesh,223,7
606,Dodge,Ram Van 2500,Armenia,300,8
607,MINI,Cooper,Indonesia,37,9
608,Suzuki,Swift,United States,59,4
609,BMW,M3,Peru,52,5
610,Porsche,Boxster,Greece,59,10
611,Saab,9-5,Pakistan,249,3
612,Ford,E150,Poland,57,10
613,GMC,3500 Club Coupe,Serbia,189,3
614,Jeep,Commander,China,241,3
615,Nissan,Sentra,Poland,146,9
616,Saab,9-3,China,63,10
617,Toyota,Matrix,Bulgaria,207,7
618,Acura,Legend,Bulgaria,25,6
619,Dodge,Grand Caravan,Vietnam,239,9
620,Subaru,Forester,China,191,10
621,Mercury,Cougar,Argentina,138,1
622,Mitsubishi,Lancer,Russia,49,8
623,Mercury,Mountaineer,China,282,8
624,Audi,A3,France,127,8
625,Kia,Spectra,South Africa,171,7
626,Hummer,H1,Indonesia,288,4
627,Ford,E-350 Super Duty Van,Italy,49,7
628,Chevrolet,Express 2500,Greece,254,1
629,Toyota,Previa,Benin,192,9
630,Volkswagen,Cabriolet,China,128,9
631,Toyota,Highlander,France,283,3
632,Chrysler,300,Philippines,155,3
633,Audi,riolet,Portugal,19,6
634,Mazda,CX-7,Indonesia,49,5
635,Saturn,L-Series,Indonesia,100,2
636,Ford,Explorer Sport Trac,Vietnam,298,9
637,Dodge,Ram Van 2500,Ukraine,80,4
638,Toyota,Land Cruiser,Tuvalu,102,2
639,GMC,Acadia,Croatia,19,5
640,Mazda,Miata MX-5,China,123,3
641,Mazda,Mazda6,Philippines,187,2
642,Hyundai,Genesis,Colombia,278,1
643,Audi,R8,Portugal,212,10
644,Chevrolet,Astro,Indonesia,245,5
645,Dodge,Dakota,Azerbaijan,12,6
646,Dodge,Ram 3500,Brazil,155,6
647,Hyundai,Genesis Coupe,Portugal,32,10
648,Chevrolet,Sportvan G30,Russia,82,8
649,Hyundai,Equus,Philippines,300,1
650,Volkswagen,Passat,China,171,8
651,Audi,S8,Albania,110,2
652,Ford,F350,Brazil,266,5
653,Ferrari,599 GTB Fiorano,Indonesia,40,8
654,Mercedes-Benz,R-Class,Sweden,113,8
655,Acura,CL,China,269,4
656,Jeep,Grand Cherokee,Moldova,185,1
657,Dodge,Dakota,Indonesia,277,2
658,Hyundai,Elantra,Poland,178,10
